Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Advocacy Officer,GIZ Pakistan,Peshawar,NGO & Development,"80,000 - 130,000","WASH, Report Writing, MS Office, Community Mobilization, Communication",3-5 years,Hybrid,Master's,No Preference,2,2024-11-20,2024-12-21
Trade Marketing Officer,Rafhan Maize,Islamabad,FMCG & Consumer Goods,"50,000 - 80,000","Nielsen, MS Excel, Marketing Analytics, Power BI",Fresh,Onsite,MBA,No Preference,3,2025-04-29,2025-05-17
Textile Technologist,Fauji Fertilizer,Hyderabad,Manufacturing,"35,000 - 65,000","PLC Programming, Production Planning, MS Excel",Fresh,Hybrid,Bachelor's,No Preference,16,2024-12-10,2025-01-11
Brand Manager,Colgate-Palmolive Pakistan,Karachi,FMCG & Consumer Goods,"50,000 - 80,000","MS Excel, Supply Chain, Negotiation, Market Research, Demand Planning, Distributor Management",Fresh,Onsite,Bachelor's,No Preference,5,2025-04-08,2025-05-13
Assistant Professor,SZABIST,Peshawar,Education,"45,000 - 100,000","Student Counseling, E-Learning Platforms, SPSS, Educational Psychology, Google Workspace",1-3 years,Hybrid,Bachelor's,No Preference,1,2025-04-17,2025-05-03
Hospital Administrator,CMH Lahore,Faisalabad,Healthcare,"115,000 - 255,000","Triage, Infection Control, Patient Counseling, CPR",5+ years,Onsite,Master's,No Preference,1,2024-05-11,2024-07-10
Industrial Engineer,Atlas Honda,Karachi,Manufacturing,"65,000 - 120,000","Supply Chain, AutoCAD, Electrical Engineering, ISO Standards, PLC Programming, 5S Methodology, Quality Control, Production Planning",1-3 years,Onsite,Bachelor's,No Preference,2,2025-03-04,2025-04-23
Backend Developer,Confiz,Islamabad,IT & Technology,"140,000 - 230,000","Networking, React Native, Agile, Python, TensorFlow, Elasticsearch, FastAPI, Node.js",3-5 years,Hybrid,Master's,No Preference,6,2024-07-25,2024-09-06
Pharmacist,Aga Khan Health Services,Faisalabad,Healthcare,"80,000 - 175,000","Pharmacology, Infection Control, EMR Systems, Medical Diagnosis, Public Health, Patient Counseling, Research Methodology, Medical Coding",3-5 years,Onsite,MBBS,No Preference,1,2024-09-15,2024-10-28
Spectrum Analyst,StormFiber,Karachi,Telecom,"75,000 - 110,000","Field Operations, 4G/5G, Troubleshooting",1-3 years,Onsite,Bachelor's,Female,3,2024-10-06,2024-11-19
Mobile App Developer,Programmers Force,Rawalpindi,IT & Technology,"55,000 - 90,000","Linux, Networking, Elasticsearch, FastAPI, Node.js, Docker",Fresh,Onsite,Bachelor's,Male,1,2024-07-06,2024-07-25
Marketing Analyst,Instep Group,Lahore,Media & Marketing,"55,000 - 90,000","Content Strategy, Google Ads, SEO, Video Production, Premiere Pro, Brand Identity, Canva, Analytics",1-3 years,Onsite,Bachelor's,Male,2,2024-05-14,2024-07-11
Finance Officer (NGO),Save the Children Pakistan,Sialkot,NGO & Development,"35,000 - 65,000","M&E Frameworks, Humanitarian Standards (SPHERE), Donor Reporting, Logical Framework, SPSS, Project Management",Fresh,Onsite,MBA,No Preference,1,2025-04-11,2025-05-09
QA Engineer,VentureDive,Gujranwala,IT & Technology,"160,000 - 235,000","AWS, Terraform, Networking",5+ years,Onsite,Bachelor's,No Preference,5,2024-06-19,2024-07-06
Assistant Director,Ministry of IT & Telecom,Lahore,Government & Public,"50,000 - 100,000","PPRA Rules, Budget Management, MS Office, English Proficiency, Public Policy, Legal Knowledge, Data Entry, Government Procedures",1-3 years,Onsite,Master's,No Preference,1,2024-05-24,2024-06-15
Health Educator,Liaquat National Hospital,Faisalabad,Healthcare,"55,000 - 115,000","EMR Systems, Public Health, Clinical Skills, CPR",1-3 years,Onsite,Master's,No Preference,1,2025-01-17,2025-02-09
DevOps Engineer,KalSoft,Lahore,IT & Technology,"90,000 - 130,000","REST APIs, Figma, React, Flutter, Pandas, Machine Learning, Node.js",1-3 years,Onsite,Bachelor's,Male,3,2024-11-07,2024-12-31
Accounts Officer,Bank Alfalah,Multan,Banking & Finance,"90,000 - 140,000","Temenos, Trade Finance, Budgeting, Bloomberg, Relationship Management, MS Excel, Anti-Money Laundering, SAP FICO",3-5 years,Hybrid,Bachelor's,No Preference,3,2025-01-02,2025-02-19
Associate Professor,Punjab University,Peshawar,Education,"45,000 - 105,000","Classroom Management, LMS Administration, Research Writing, Assessment Design, Educational Psychology",1-3 years,Onsite,Master's,Male,2,2024-11-12,2024-12-02
Electrical Engineer,Pakistan Steel Mills,Islamabad,Manufacturing,"95,000 - 175,000","PLC Programming, AutoCAD, ISO Standards, Production Planning, Mechanical Engineering, SAP ERP, MS Excel",3-5 years,Onsite,Bachelor's,No Preference,2,2024-12-19,2025-02-15
DevOps Engineer,VentureDive,Faisalabad,IT & Technology,"110,000 - 170,000","SQL, Terraform, Laravel",3-5 years,Remote,Bachelor's,No Preference,1,2025-03-22,2025-05-08
Protection Officer,World Food Programme Pakistan,Islamabad,NGO & Development,"145,000 - 230,000","MS Office, Budget Management, Gender Mainstreaming, Project Management, Donor Reporting",5+ years,Onsite,Master's,Female,2,2024-06-17,2024-08-16
Blockchain Developer,InvoZone,Abbottabad,IT & Technology,"105,000 - 180,000","Figma, TensorFlow, PostgreSQL, MongoDB, Laravel",3-5 years,Onsite,Master's,Female,5,2024-07-11,2024-07-29
Growth Hacker,Bykea,Faisalabad,E-commerce & Retail,"50,000 - 95,000","Data Analysis, Customer Service, Email Marketing, MS Excel",1-3 years,Hybrid,Intermediate,No Preference,2,2024-05-07,2024-06-17
Clinical Researcher,Aga Khan Health Services,Lahore,Healthcare,"65,000 - 165,000","CPR, Pharmacology, Triage, Public Health, Research Methodology, Infection Control",1-3 years,Onsite,MBBS,No Preference,2,2024-11-10,2024-12-15
Internal Auditor,PTCL Finance,lahore,Banking & Finance,"75,000 - 115,000","SAP FICO, Bloomberg, KYC, Treasury Management, IFRS, Loan Origination",1-3 years,Onsite,Bachelor's,Female,3,2024-08-14,2024-10-06
Development Officer,NADRA,Karachi,Government & Public,"105,000 - 205,000","Budget Management, PPRA Rules, Report Writing",5+ years,Onsite,Master's,No Preference,1,2025-02-26,2025-03-13
MEAL Officer,UNICEF Pakistan,Islamabad,NGO & Development,"100,000 - 155,000","WASH, Communication, Logical Framework, Humanitarian Standards (SPHERE), Data Collection Tools, MS Office, Project Management",3-5 years,Onsite,MBA,No Preference,1,2024-07-15,2024-08-05
Cybersecurity Analyst,Tkxel,Hyderabad,IT & Technology,"155,000 - 230,000","PyTorch, React, Python, Data Analysis, Figma, MongoDB, NumPy, Elasticsearch",5+ years,Remote,Bachelor's,No Preference,20,2024-06-11,2024-07-30
Revenue Officer,NADRA,Islamabad,Government & Public,"75,000 - 135,000","Report Writing, PPRA Rules, Budget Management, Urdu Typing, Legal Knowledge, File Management",3-5 years,Onsite,Matric,Female,1,2025-01-25,2025-02-14
Deputy Director,Pakistan Railways,Karachi,Government & Public,"105,000 - 190,000","Office Administration, Public Policy, Decision Making, MS Office, Government Procedures, Budget Management, Communication",5+ years,Onsite,Matric,No Preference,1,2025-04-23,2025-06-17
Academic Advisor,Air University,Lahore,Education,"85,000 - 170,000","SPSS, Training Delivery, Lesson Planning, Educational Psychology, MS Office",3-5 years,Onsite,MPhil,No Preference,2,2024-05-26,2024-07-15
3PL Coordinator,PostEx,Islamabad,Logistics & Supply Chain,"90,000 - 155,000","Fleet Management, Warehouse Management, Vendor Management, Procurement, Customs Procedures, Cold Chain",3-5 years,Hybrid,Bachelor's,No Preference,2,2025-04-13,2025-05-30
Quantity Surveyor,Sardar Group of Companies,Karachi,Construction & Real Estate,"45,000 - 75,000","Building Codes, Quantity Surveying, BIM",Fresh,Onsite,Bachelor's,Male,1,2025-03-03,2025-04-19
Photographer,The Bank (Agency),Karachi,Media & Marketing,"40,000 - 60,000","Photography, Public Relations, Adobe Illustrator, Social Media Marketing, Premiere Pro",Fresh,Onsite,Master's,Male,5,2024-11-07,2024-12-25
iOS Developer,VentureDive,Multan,IT & Technology,"75,000 - 130,000","CI/CD, REST APIs, Git",1-3 years,Hybrid,Bachelor's,Male,2,2024-05-27,2024-06-28
Patwari,Punjab Information Technology Board,Lahore,Government & Public,"70,000 - 150,000","Data Entry, File Management, Communication, Decision Making, English Proficiency, Report Writing",3-5 years,Onsite,Master's,No Preference,3,2024-05-05,2024-07-02
Data Analyst,Contour Software,Multan,IT & Technology,"110,000 - 170,000","PHP, Adobe XD, Python, GraphQL, Node.js, MySQL, Docker",3-5 years,Onsite,Bachelor's,No Preference,2,2024-05-16,2024-07-15
Lab Technician,Dow University Hospital,Islamabad,Healthcare,"45,000 - 95,000","OSHA Compliance, Patient Care, Infection Control, Medical Coding",Fresh,Hybrid,MBBS,No Preference,3,2025-03-23,2025-04-29
Maintenance Technician,Crescent Bahuman,Islamabad,Manufacturing,"95,000 - 165,000","Lean Manufacturing, Electrical Engineering, Mechanical Engineering",3-5 years,Onsite,Bachelor's,Male,1,2024-05-20,2024-07-01
Network Administrator,KalSoft,Rawalpindi,IT & Technology,"185,000 - 285,000","Redis, Scrum, Cybersecurity, SQL, REST APIs, AWS",5+ years,Hybrid,Master's,No Preference,2,2024-11-05,2024-12-15
Android Developer,KalSoft,Islamabad,IT & Technology,"95,000 - 160,000","REST APIs, React Native, NumPy, JavaScript, React, GraphQL, TypeScript",1-3 years,Remote,Bachelor's,No Preference,2,2024-08-06,2024-09-10
Operations Manager,Zarai Taraqiati Bank,Lahore,Banking & Finance,"110,000 - 150,000","Credit Appraisal, Treasury Management, Banking Regulations, IFRS, Risk Management, SAP FICO",3-5 years,Hybrid,Bachelor's,Female,1,2024-12-27,2025-02-08
Tehsildar,Punjab Information Technology Board,lahore,Government & Public,"35,000 - 75,000","English Proficiency, Office Administration, Budget Management, Communication, Urdu Typing, Government Procedures, PPRA Rules, MS Office",Fresh,Onsite,Matric,No Preference,1,2025-04-16,2025-05-07
Trade Marketing Officer,Nestlé Pakistan,Faisalabad,FMCG & Consumer Goods,"130,000 - 190,000","Demand Planning, Market Research, Supply Chain, Power BI, Sales Strategy",5+ years,Remote,Bachelor's,No Preference,5,2025-04-18,2025-06-09
Field Sales Representative,Nestlé Pakistan,Rawalpindi,FMCG & Consumer Goods,"45,000 - 90,000","MS Excel, Supply Chain, Trade Marketing, Key Account Management",Fresh,Hybrid,Bachelor's,No Preference,1,2025-02-10,2025-04-01
Radiologist,Dow University Hospital,Quetta,Healthcare,"75,000 - 175,000","Pharmacology, Lab Techniques, EMR Systems, Research Methodology, Infection Control, Medical Diagnosis, Medical Coding",3-5 years,Hybrid,Master's,No Preference,3,2025-03-20,2025-04-29
Research Officer,Pakistan Post,Karachi,Government & Public,"35,000 - 80,000","Government Procedures, Office Administration, MS Office, PPRA Rules, Legal Knowledge, Decision Making, Public Policy",Fresh,Onsite,Bachelor's,No Preference,1,2024-09-13,2024-10-14
Cybersecurity Analyst,VentureDive,Karachi,IT & Technology,"90,000 - 140,000","TensorFlow, Figma, PHP",1-3 years,Hybrid,Bachelor's,No Preference,1,2024-09-11,2024-10-05
Network Administrator,Hazen Technologies,Islamabad,IT & Technology,"95,000 - 140,000","Terraform, MySQL, GraphQL, PostgreSQL, Figma, Azure, Kubernetes, SQL",1-3 years,Remote,Master's,Female,1,2024-05-15,2024-07-01
Supply Chain Analyst,Trax Logistics,LAHORE,Logistics & Supply Chain,"125,000 - 195,000","ERP Systems, Supply Chain Management, Data Analysis",,Hybrid,Master's,No Preference,11,2024-10-11,2024-11-03
Health Educator,Indus Hospital,Faisalabad,Healthcare,"80,000 - 185,000","Triage, Patient Care, Public Health, Lab Techniques, Infection Control, Medical Coding, Medical Imaging, Research Methodology",3-5 years,Hybrid,MBBS,No Preference,5,2024-06-24,2024-08-03
School Teacher,SZABIST,Karachi,Education,"60,000 - 120,000","Language Skills, SPSS, E-Learning Platforms, LMS Administration, Educational Psychology, Lesson Planning, Assessment Design",1-3 years,Remote,,No Preference,1,2024-05-30,2024-06-20
Revenue Officer,Ministry of IT & Telecom,Sukkur,Government & Public,"35,000 - 70,000","File Management, Office Administration, PPRA Rules, Urdu Typing, Decision Making",1-3 years,Hybrid,Bachelor's,No Preference,2,2025-01-13,2025-02-12
Compliance Officer,Summit Bank,Rawalpindi,Banking & Finance,"105,000 - 165,000","Core Banking Systems, Bloomberg, SAP FICO, Risk Management, Treasury Management, MS Excel",3-5 years,Onsite,MBA,No Preference,5,2025-03-05,2025-03-20
Communications Officer,Aga Khan Development Network,Faisalabad,NGO & Development,"115,000 - 180,000","M&E Frameworks, Data Collection Tools, Logical Framework, SPSS, Humanitarian Standards (SPHERE)",5+ years,Hybrid,Master's,No Preference,1,2024-09-22,2024-11-10
Trade Finance Officer,Meezan Bank,Karachi,Banking & Finance,"75,000 - 110,000","Relationship Management, Anti-Money Laundering, Forecasting, Financial Analysis, Financial Modeling, Core Banking Systems, Risk Management",1-3 years,Hybrid,MBA,No Preference,20,2024-12-31,2025-01-30
Education Coordinator,FAST NUCES,Lahore,Education,"85,000 - 185,000","Google Workspace, Educational Psychology, Classroom Management, SPSS, Student Counseling, E-Learning Platforms, Language Skills",3-5 years,Hybrid,MPhil,No Preference,1,2024-06-06,2024-08-03
Hospital Administrator,PNS Shifa Hospital,Lahore,Healthcare,"140,000 - 315,000","Patient Counseling, EMR Systems, Clinical Skills, Public Health",5+ years,Remote,MBBS,No Preference,1,2024-08-30,2024-10-01
Associate Professor,The City School,Lahore,Education,"55,000 - 120,000","MS Office, Language Skills, Lesson Planning",1-3 years,Onsite,Master's,No Preference,2,2024-09-13,2024-10-24
Librarian,LUMS,Karachi,Education,"125,000 - 260,000","Training Delivery, Google Workspace, Educational Psychology, Lesson Planning, Classroom Management",5+ years,Onsite,PhD,Female,1,2024-09-21,2024-10-09
QA Engineer,BrainX Technologies,Islamabad,IT & Technology,"140,000 - 225,000","TypeScript, Terraform, JavaScript",3-5 years,Hybrid,Bachelor's,Male,1,2024-05-27,2024-07-09
Teller,Faysal Bank,Lahore,Banking & Finance,"110,000 - 155,000","Bloomberg, Forecasting, Relationship Management, SBP Compliance, Risk Management, Core Banking Systems, IFRS, Trade Finance",3-5 years,Onsite,Bachelor's,No Preference,2,2025-01-01,2025-01-18
Supply Chain Officer,Engro Corporation,Karachi,Manufacturing,"65,000 - 95,000","PLC Programming, SolidWorks, Safety Regulations",1-3 years,Onsite,Master's,No Preference,1,2024-09-19,2024-10-26
RF Engineer,Ufone (PTCL Group),Rawalpindi,Telecom,"70,000 - 115,000","FTTH, BGP/OSPF, Field Operations, 4G/5G, RF Planning, AutoCAD",1-3 years,Onsite,Bachelor's,Male,1,2024-10-12,2024-12-02
Consumer Insights Analyst,P&G Pakistan,Islamabad,FMCG & Consumer Goods,"115,000 - 175,000","Negotiation, Demand Planning, Market Research, Brand Management, Supply Chain",3-5 years,Onsite,MBA,No Preference,2,2024-11-07,2024-12-26
Copywriter,Instep Group,Karachi,Media & Marketing,"40,000 - 80,000","Copywriting, Canva, Analytics, Premiere Pro, Public Relations",Fresh,Onsite,Master's,Female,3,2025-01-27,2025-02-15
Visual Merchandiser,Yayvo,Quetta,E-commerce & Retail,"100,000 - 160,000","Amazon Seller Central, Facebook Ads, Data Analysis, SEO, CRM Tools, Canva",5+ years,Remote,Intermediate,Female,1,2025-03-09,2025-05-02
RF Engineer,Telenor Pakistan,Karachi,Telecom,"50,000 - 95,000","FTTH, AutoCAD, Network Optimization, Optical Fiber, BGP/OSPF, Ericsson, OSS/BSS, Field Operations",Fresh,Hybrid,Master's,No Preference,1,2025-04-13,2025-05-21
iOS Developer,Contour Software,Islamabad,IT & Technology,"140,000 - 215,000","Git, Agile, Elasticsearch, Python, Redis, React",3-5 years,Hybrid,Bachelor's,No Preference,1,2024-10-01,2024-11-21
Data Analyst,Xgrid,Lahore,IT & Technology,"135,000 - 200,000","AWS, Django, GraphQL, PHP, Figma",3-5 years,Hybrid,Master's,Male,1,2025-01-26,2025-03-04
Art Director,The Bank (Agency),Faisalabad,Media & Marketing,"50,000 - 90,000","Adobe Photoshop, Brand Identity, Copywriting, Canva, Public Relations, Social Media Marketing, Facebook Ads, SEO",1-3 years,Onsite,Intermediate,No Preference,1,2024-12-11,2025-01-25
Business Analyst,Tkxel,Karachi,IT & Technology,"135,000 - 205,000","PyTorch, TypeScript, SQL, Elasticsearch, GraphQL",3-5 years,Hybrid,Bachelor's,No Preference,19,2024-08-31,2024-09-29
Backend Developer,Techlogix,Karachi,IT & Technology,"60,000 - 110,000","GraphQL, CI/CD, TensorFlow, Networking, Scrum",Fresh,Onsite,Master's,No Preference,1,2025-02-07,2025-02-23
Database Administrator,Arbisoft,Rawalpindi,IT & Technology,"125,000 - 195,000","Ansible, GCP, Docker, REST APIs",3-5 years,Remote,Bachelor's,No Preference,1,2024-05-11,2024-06-30
Spectrum Analyst,Jazz (VEON),Islamabad,Telecom,"50,000 - 80,000","VoIP, MS Office, Ericsson, Network Optimization, Troubleshooting, Network Monitoring, Project Management",Fresh,Remote,Bachelor's,No Preference,3,2025-04-14,2025-05-18
Director,SECP,Karachi,Government & Public,"75,000 - 130,000","Government Procedures, MS Office, Urdu Typing, Office Administration",3-5 years,Onsite,Master's,Female,1,2024-08-14,2024-09-03
E-commerce Manager,Generation,Hyderabad,E-commerce & Retail,"30,000 - 50,000","Google Analytics, Facebook Ads, SEO, Daraz Seller, Shopify, Customer Service, Inventory Management, SEM",Fresh,Remote,Master's,No Preference,3,2024-06-01,2024-06-29
Category Manager,Bykea,Bahawalpur,E-commerce & Retail,"45,000 - 85,000","WooCommerce, Canva, SEM, Inventory Management, Google Analytics",1-3 years,Onsite,Master's,,1,2024-11-09,2024-12-27
Network Administrator,Techlogix,Karachi,IT & Technology,"195,000 - 295,000","CI/CD, Azure, AWS, MySQL, Adobe XD, TensorFlow, React, Terraform",5+ years,Hybrid,Master's,No Preference,1,2025-01-07,2025-02-28
Mobile App Developer,TRG Pakistan,Rawalpindi,IT & Technology,"185,000 - 280,000","MySQL, React Native, Redis, Terraform, Azure, Docker, FastAPI, Git",5+ years,Onsite,Bachelor's,No Preference,2,2024-08-31,2024-09-30
Section Officer,OGRA,Sukkur,Government & Public,"55,000 - 105,000","Office Administration, MS Office, Urdu Typing, English Proficiency, Communication",3-5 years,Onsite,Master's,Female,2,2025-02-16,2025-03-30
Fiber Optic Technician,Wateen Telecom,Rawalpindi,Telecom,"70,000 - 105,000","VoIP, Network Monitoring, BGP/OSPF, MPLS, Huawei Equipment, Ericsson",1-3 years,Remote,Master's,No Preference,3,2024-07-12,2024-08-30
Accounts Officer,Habib Metropolitan Bank,Karachi,Banking & Finance,"75,000 - 125,000","Loan Origination, Bloomberg, Budgeting, MS Excel, Core Banking Systems, Financial Modeling",1-3 years,Hybrid,Master's,No Preference,2,2025-04-01,2025-04-17
